Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 20:57:43	 107	0	75	98	133	99	74	-1	-1	-65	20104	476891	0xae
03/04 20:57:43	 108	0	75	98	133	99	74	-1	-1	-65	20105	476072	0x7a
03/04 20:57:43	 109	0	75	98	133	99	74	-1	-1	-65	20112	476149	0xcf
03/04 20:57:43	 110	0	75	98	133	99	74	-1	-1	-65	20100	476906	0xbc
03/04 20:57:43	 111	0	75	98	133	99	74	-1	-1	-65	20103	478024	0x23
03/04 20:57:43	 112	0	75	98	133	99	74	-1	-1	-65	20104	479379	0x75
03/04 20:57:43	 113	0	75	98	133	99	74	-1	-1	-65	20097	480787	0xf5
03/04 20:57:43	 114	0	75	98	133	99	74	-1	-1	-65	20097	482144	0x48
03/04 20:57:43	 115	0	75	98	133	99	74	-1	-1	-65	20100	483402	0x3b
03/04 20:57:43	 116	0	75	98	133	99	74	-1	-1	-64	20097	484504	0x8c
03/04 20:57:44	 117	0	75	98	133	99	74	-1	-1	-64	20091	485441	0x34
03/04 20:57:44	 118	0	75	98	133	99	74	-1	-1	-64	20106	486445	0x34
03/04 20:57:44	 119	0	75	98	133	99	74	-1	-1	-64	20098	487498	0x4e
03/04 20:57:44	 120	0	75	98	133	99	74	-1	-1	-64	20095	488729	0x20
03/04 20:57:44	 121	0	75	98	133	99	74	-1	-1	-64	20100	490296	0x4b
03/04 20:57:44	 122	8	75	98	136	99	76	-1	-1	-64	20094	492173	0xaf
03/04 20:57:44	 123	0	75	98	136	99	76	-1	-1	-64	20085	494308	0xfe
03/04 20:57:44	 124	0	75	98	136	99	76	-1	-1	-64	20095	496497	0x9f
03/04 20:57:44	 125	0	75	98	136	99	76	-1	-1	-64	20093	498591	0xd4
03/04 20:57:44	 126	0	75	98	136	99	76	-1	-1	-64	20090	500377	0xd3
03/04 20:57:44	 127	0	75	98	136	99	76	-1	-1	-64	20095	501636	0xc9
03/04 20:57:44	 128	0	75	98	136	99	76	-1	-1	-64	20091	502421	0xda
03/04 20:57:44	 129	0	75	98	136	99	76	-1	-1	-64	20089	502772	0x39
03/04 20:57:44	 130	0	75	98	136	99	76	-1	-1	-64	20093	502737	0x1b
03/04 20:57:44	 131	0	75	98	136	99	76	-1	-1	-64	20093	502508	0x36
03/04 20:57:44	 132	0	75	98	136	99	76	-1	-1	-64	20090	502169	0xe0
03/04 20:57:44	 133	0	75	98	136	99	76	-1	-1	-64	20100	501816	0x89
03/04 20:57:44	 134	0	75	98	136	99	76	-1	-1	-64	20098	501566	0x8d
