Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/04 10:22:42	 106	0	71	98	114	98	86	-2	-1	-64	20145	462964	0x2d
03/04 10:22:42	 107	0	71	98	114	98	86	-2	-1	-64	20140	460954	0x47
03/04 10:22:42	 108	0	71	98	114	98	86	-2	-1	-64	20134	459621	0x08
03/04 10:22:42	 109	0	71	98	114	98	86	-2	-1	-64	20142	458857	0x12
03/04 10:22:42	 110	0	71	98	114	98	86	-2	-1	-64	20140	458648	0x3e
03/04 10:22:42	 111	0	71	98	114	98	86	-1	-1	-64	20135	458866	0x17
03/04 10:22:42	 112	0	71	98	114	98	86	-1	-1	-64	20141	459417	0x47
03/04 10:22:42	 113	0	71	98	114	98	86	-1	-1	-64	20138	460177	0x40
03/04 10:22:42	 114	0	71	98	114	98	86	-1	-1	-64	20131	461118	0xeb
03/04 10:22:42	 115	0	71	98	114	98	86	-1	-1	-64	20142	462158	0x0b
03/04 10:22:42	 116	0	71	98	114	98	86	-1	-1	-64	20142	463177	0x0b
03/04 10:22:42	 117	0	71	98	114	98	86	-1	-1	-64	20142	464129	0xc8
03/04 10:22:42	 118	0	71	98	114	98	86	-1	-1	-64	20143	465051	0x67
03/04 10:22:42	 119	0	71	98	114	98	86	-1	-1	-64	20137	465919	0xc9
03/04 10:22:42	 120	0	71	98	114	98	86	-1	-1	-64	20138	466751	0x0f
03/04 10:22:42	 121	0	71	98	114	98	86	-1	-1	-64	20134	467629	0x7d
03/04 10:22:42	 122	0	71	98	114	98	86	-1	-1	-64	20133	468568	0x2c
03/04 10:22:42	 123	8	70	98	117	98	90	-1	-1	-64	20130	469564	0x20
03/04 10:22:42	 124	0	70	98	117	98	90	-1	-1	-64	20131	470536	0xea
03/04 10:22:42	 125	0	70	98	117	98	90	-1	-1	-64	20126	471477	0x96
03/04 10:22:42	 126	0	70	98	117	98	90	-1	-1	-64	20126	472316	0xe1
03/04 10:22:42	 127	0	70	98	117	98	90	-1	-1	-64	20125	473001	0x91
03/04 10:22:42	 128	0	70	98	117	98	90	-1	-1	-64	20116	473521	0x93
03/04 10:22:42	 129	0	70	98	117	98	90	-1	-1	-64	20125	473876	0x02
03/04 10:22:42	 130	0	70	98	117	98	90	-1	-1	-64	20119	474106	0xe3
03/04 10:22:42	 131	0	70	98	117	98	90	-1	-1	-64	20106	474222	0x4c
03/04 10:22:42	 132	0	70	98	117	98	90	-1	-1	-64	20116	474277	0x8e
03/04 10:22:42	 133	0	70	98	117	98	90	-1	-1	-64	20109	474301	0xa0
03/04 10:22:42	 134	0	70	98	117	98	90	-1	-1	-64	20107	474325	0xb7
03/04 10:22:42	 135	0	70	98	117	98	90	-1	-1	-64	20111	474367	0xe6
03/04 10:22:42	 136	0	70	98	117	98	90	-1	-1	-64	20106	474440	0x2c
03/04 10:22:42	 137	0	70	98	117	98	90	-1	-1	-64	20109	474584	0xc0
03/04 10:22:42	 138	0	70	98	117	98	90	-1	-1	-64	20106	474810	0xa1
03/04 10:22:42	 139	0	70	98	117	98	90	-1	-1	-64	20096	475121	0xd0
03/04 10:22:42	 140	0	70	98	117	98	90	-1	-1	-64	20098	475546	0x7e
03/04 10:22:42	 141	0	70	98	117	98	90	-1	-1	-64	20101	476019	0x5d
03/04 10:22:42	 142	0	70	98	117	98	90	-1	-1	-64	20091	476603	0x9e
03/04 10:22:42	 143	0	70	98	117	98	90	-1	-1	-64	20089	477259	0x30
03/04 10:22:42	 144	0	70	98	117	98	90	-1	-1	-64	20093	477989	0x12
03/04 10:22:42	 145	0	70	98	117	98	90	-1	-1	-64	20092	478777	0x29
03/04 10:22:42	 146	0	70	98	117	98	90	-1	-1	-64	20094	479568	0x46
03/04 10:22:42	 147	0	70	98	117	98	90	-1	-1	-64	20096	480405	0x91
03/04 10:22:42	 148	0	70	98	117	98	90	-1	-1	-64	20088	481264	0xe8
03/04 10:22:42	 149	0	70	98	117	98	90	-1	-1	-64	20088	482135	0x54
03/04 10:22:42	 150	0	70	98	117	98	90	-1	-1	-64	20095	483001	0xc1
03/04 10:22:42	 151	0	70	98	117	98	90	-1	-1	-64	20084	483876	0x26
03/04 10:22:42	 152	0	70	98	117	98	90	-1	-1	-64	20084	484748	0x92
03/04 10:22:42	 153	0	70	98	117	98	90	-1	-1	-64	20078	485567	0xc3
03/04 10:22:42	 154	0	70	98	117	98	90	-1	-1	-64	20080	486397	0x07
03/04 10:22:42	 155	0	70	98	117	98	90	-1	-1	-64	20073	487186	0x1a
03/04 10:22:42	 156	0	70	98	117	98	90	-1	-1	-64	20079	487913	0xfa
03/04 10:22:42	 157	0	70	98	117	98	90	-1	-1	-64	20074	488633	0xc9
03/04 10:22:42	 158	0	70	98	117	98	90	-1	-1	-64	20069	489296	0x5f
03/04 10:22:42	 159	0	70	98	117	98	90	-1	-1	-64	20072	489985	0x17
03/04 10:22:42	 160	0	70	98	117	98	90	-1	-1	-64	20068	490618	0x8f
03/04 10:22:42	 161	0	70	98	117	98	90	-1	-1	-65	20068	491221	0xec
03/04 10:22:42	 162	0	70	98	117	98	90	-1	-1	-65	20065	491836	0x54
03/04 10:22:42	 163	0	70	98	117	98	90	-1	-1	-65	20055	492430	0x9f
03/04 10:22:42	 164	0	70	98	117	98	90	-1	-1	-65	20053	493037	0xff
03/04 10:22:42	 165	0	70	98	117	98	90	-1	-1	-65	20056	493623	0x50
03/04 10:22:42	 166	0	70	98	117	98	90	-1	-1	-65	20042	494170	0x68
03/04 10:22:42	 167	0	70	98	117	98	90	-1	-1	-65	20039	494750	0xac
03/04 10:22:42	 168	0	70	98	117	98	90	-1	-1	-65	20044	495310	0xe4
03/04 10:22:42	 169	0	70	98	117	98	90	-1	-1	-65	20038	495878	0x1a
03/04 10:22:42	 170	0	70	98	117	98	90	-1	-1	-65	20029	496431	0x3d
03/04 10:22:42	 171	0	70	98	117	98	90	-1	-1	-64	20037	496999	0x81
03/04 10:22:42	 172	0	70	98	117	98	90	-1	-1	-64	20030	497565	0xb3
03/04 10:22:42	 173	0	70	98	117	98	90	-1	-1	-64	20020	498125	0xdc
03/04 10:22:42	 174	0	70	98	117	98	90	-1	-1	-64	20016	498686	0x0c
03/04 10:22:42	 175	0	70	98	117	98	90	-1	-1	-64	20007	499243	0x34
03/04 10:22:42	 176	0	70	98	117	98	90	-1	-1	-64	20006	499800	0x63
03/04 10:22:42	 177	0	70	98	117	98	90	-1	-1	-64	19995	500407	0xba
03/04 10:22:42	 178	0	70	98	117	98	90	-1	-1	-64	19990	501024	0x22
03/04 10:22:42	 179	0	70	98	117	98	90	-1	-1	-64	19984	501650	0x91
03/04 10:22:42	 180	0	70	98	117	98	90	-1	-1	-64	19987	502320	0x36
03/04 10:22:42	 181	0	70	98	117	98	90	-1	-1	-64	19982	503007	0xe3
03/04 10:22:42	 182	0	70	98	117	98	90	-1	-1	-64	19984	503716	0xae
03/04 10:22:42	 183	0	70	98	117	98	90	-1	-1	-64	19988	504455	0x99
03/04 10:22:42	 184	0	70	98	117	98	90	-1	-1	-64	19979	505218	0x8f
03/04 10:22:42	 185	0	70	98	117	98	90	-1	-1	-64	19986	505905	0x49
03/04 10:22:42	 186	0	70	98	117	98	90	-1	-1	-64	19982	506422	0x4d
03/04 10:22:42	 187	0	70	98	117	98	90	-1	-1	-64	19981	506449	0x68
03/04 10:22:42	 188	0	70	98	117	98	90	-1	-1	-64	19985	505694	0x77
