Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:37:39	 12	0	71	100	25	100	80	0	-1	-64	20016	444998	0x80
03/05 10:37:39	 13	0	71	100	25	100	80	0	-1	-64	20015	445145	0x13
03/05 10:37:39	 14	0	71	100	25	100	80	0	-1	-64	20011	445297	0xa9
03/05 10:37:39	 15	0	71	100	25	100	80	0	-1	-64	20013	445435	0x36
03/05 10:37:39	 16	0	71	100	25	100	80	0	-1	-64	20009	445590	0xcf
03/05 10:37:39	 17	0	71	100	25	100	80	0	-1	-64	20018	445747	0x77
03/05 10:37:39	 18	0	71	100	25	100	80	0	-1	-64	20007	445930	0x24
03/05 10:37:39	 19	0	71	100	25	100	80	0	-1	-64	20008	446122	0xe7
03/05 10:37:39	 20	0	71	100	25	100	80	0	-1	-64	20009	446336	0xc0
03/05 10:37:39	 21	0	71	100	25	100	80	0	-1	-64	20004	446577	0xae
03/05 10:37:39	 22	0	71	100	25	100	80	0	-1	-64	19993	446815	0x93
03/05 10:37:39	 23	0	71	100	25	100	80	0	0	-64	20005	447082	0xad
03/05 10:37:39	 24	0	71	100	25	100	80	0	0	-64	19997	447360	0xbd
03/05 10:37:39	 25	0	71	100	25	100	80	0	0	-64	19993	447628	0xc7
03/05 10:37:39	 26	0	71	100	25	100	80	0	0	-64	19999	447888	0xd3
03/05 10:37:39	 27	0	71	100	25	100	80	0	0	-64	19984	448105	0x9f
03/05 10:37:39	 28	0	71	100	25	100	80	0	0	-64	19978	448281	0x4b
03/05 10:37:39	 29	0	71	100	25	100	80	0	0	-64	19986	448366	0xa9
03/05 10:37:39	 30	0	71	100	25	100	80	0	0	-64	19979	448228	0x18
03/05 10:37:39	 31	0	71	100	25	100	80	0	0	-64	19962	447880	0xaa
03/05 10:37:39	 32	0	71	100	25	100	80	0	0	-64	19966	447235	0x28
03/05 10:37:39	 33	0	71	100	25	100	80	0	-1	-65	19960	446273	0x5b
03/05 10:37:39	 34	0	71	100	25	100	80	0	-1	-65	19936	445045	0x73
03/05 10:37:39	 35	0	71	100	25	100	80	0	-1	-65	19951	443661	0x16
03/05 10:37:39	 36	0	71	100	25	100	80	0	-1	-65	19945	442362	0xf8
03/05 10:37:39	 37	0	71	100	25	100	80	0	-1	-65	19940	441179	0x51
03/05 10:37:39	 38	0	71	100	25	100	80	0	-1	-65	19950	440134	0x43
03/05 10:37:39	 39	0	71	100	25	100	80	0	-1	-65	19945	439366	0x3c
03/05 10:37:39	 40	0	71	100	25	100	80	0	-1	-65	19939	438787	0xf2
03/05 10:37:39	 41	0	71	100	25	100	80	0	-1	-65	19940	438413	0x7c
03/05 10:37:39	 42	0	71	100	25	100	80	0	-1	-65	19933	438290	0xfb
03/05 10:37:39	 43	0	71	100	25	100	80	0	-1	-64	19933	438242	0xcc
03/05 10:37:39	 44	0	71	100	25	100	80	0	-1	-64	19941	438300	0x10
03/05 10:37:39	 45	0	71	100	25	100	80	0	-1	-64	19938	438463	0xb1
03/05 10:37:39	 46	0	71	100	25	100	80	0	-1	-64	19937	438636	0x5f
03/05 10:37:39	 47	0	71	100	25	100	80	0	-1	-64	19945	438844	0x39
03/05 10:37:39	 48	0	71	100	25	100	80	0	-1	-64	19940	439072	0x1a
03/05 10:37:39	 49	0	71	100	25	100	80	0	-1	-64	19933	439257	0xcd
03/05 10:37:39	 50	0	71	100	25	100	80	0	-1	-64	19945	439466	0xac
03/05 10:37:39	 51	0	71	100	25	100	80	0	-1	-64	19941	439691	0x8b
03/05 10:37:39	 52	0	71	100	25	100	80	0	-1	-64	19929	439875	0x39
03/05 10:37:39	 53	0	71	100	25	100	80	0	-1	-64	19942	440109	0x32
03/05 10:37:39	 54	0	71	100	25	100	80	0	-1	-64	19941	440351	0x25
03/05 10:37:39	 55	0	71	100	25	100	80	0	-1	-64	19947	440583	0x15
03/05 10:37:39	 56	8	71	100	24	100	83	0	-1	-64	19946	440868	0x3d
03/05 10:37:39	 57	0	71	100	24	100	83	0	-1	-64	19944	441104	0x21
03/05 10:37:39	 58	0	71	100	24	100	83	0	-1	-64	19947	441311	0xf4
03/05 10:37:39	 59	0	71	100	24	100	83	0	-1	-64	19947	441464	0x8f
03/05 10:37:39	 60	0	71	100	24	100	83	0	-1	-64	19940	441525	0xc6
03/05 10:37:39	 61	0	71	100	24	100	83	0	-1	-64	19943	441517	0xc2
03/05 10:37:39	 62	0	71	100	24	100	83	0	-1	-64	19944	441434	0x71
03/05 10:37:39	 63	0	71	100	24	100	83	0	-1	-64	19949	441297	0xed
03/05 10:37:39	 64	0	71	100	24	100	83	0	-1	-64	19934	441062	0xf3
03/05 10:37:39	 65	0	71	100	24	100	83	0	-1	-64	19947	440861	0x38
03/05 10:37:39	 66	0	71	100	24	100	83	0	-1	-64	19944	440688	0x88
03/05 10:37:39	 67	0	71	100	24	100	83	0	-1	-64	19945	440526	0xe7
03/05 10:37:39	 68	0	71	100	24	100	83	0	-1	-64	19954	440470	0xb9
03/05 10:37:39	 69	0	71	100	24	100	83	0	-1	-64	19957	440479	0xc6
03/05 10:37:39	 70	0	71	100	24	100	83	0	-1	-64	19957	440536	0x00
03/05 10:37:39	 71	0	71	100	24	100	83	0	-1	-64	19952	440645	0x6a
03/05 10:37:39	 72	0	71	100	24	100	83	0	-1	-64	19953	440814	0x15
03/05 10:37:39	 73	0	71	100	24	100	83	0	-1	-64	19959	440998	0xd5
03/05 10:37:39	 74	0	71	100	24	100	83	0	-1	-64	19962	441231	0xc3
03/05 10:37:39	 75	0	71	100	24	100	83	0	-1	-64	19956	441492	0xc4
03/05 10:37:39	 76	0	71	100	24	100	83	0	-1	-64	19961	441759	0xd6
03/05 10:37:39	 77	0	71	100	24	100	83	0	-1	-64	19961	442035	0xec
03/05 10:37:39	 78	0	71	100	24	100	83	0	-1	-64	19960	442312	0x02
03/05 10:37:39	 79	0	71	100	24	100	83	0	-1	-64	19967	442623	0x42
03/05 10:37:39	 80	0	71	100	24	100	83	0	-1	-64	19960	442932	0x73
03/05 10:37:39	 81	0	71	100	24	100	83	0	-1	-64	19967	443228	0xa4
03/05 10:37:39	 82	0	71	100	24	100	83	0	-1	-64	19954	443513	0xb6
03/05 10:37:39	 83	0	71	100	24	100	83	0	-1	-64	19971	443769	0xca
03/05 10:37:39	 84	0	71	100	24	100	83	0	-1	-64	19969	444040	0xd9
03/05 10:37:39	 85	0	71	100	24	100	83	0	-1	-64	19984	444257	0xc3
03/05 10:37:39	 86	0	71	100	24	100	83	0	-1	-64	19982	444497	0xb3
