Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/03 22:05:32	 73	0	60	100	78	100	101	0	-1	-65	19884	625576	0x9c
03/03 22:05:32	 74	0	60	100	78	100	101	0	-1	-64	19894	626224	0x33
03/03 22:05:32	 75	0	60	100	78	100	101	0	-1	-64	19900	626935	0x03
03/03 22:05:32	 76	0	60	100	78	100	101	0	-1	-64	19897	627631	0xbc
03/03 22:05:32	 77	0	60	100	78	100	101	0	-1	-64	19905	628367	0xa8
03/03 22:05:32	 78	0	60	100	78	100	101	0	-1	-64	19909	629112	0x99
03/03 22:05:32	 79	0	60	100	78	100	101	0	-1	-64	19903	629865	0x88
03/03 22:05:32	 80	0	60	100	78	100	101	0	-1	-64	19912	630600	0x74
03/03 22:05:32	 81	0	60	100	78	100	101	0	-1	-64	19909	631351	0x64
03/03 22:05:32	 82	0	60	100	78	100	101	0	-1	-64	19912	632128	0x74
03/03 22:05:32	 83	0	60	100	78	100	101	0	-1	-64	19916	632943	0xab
03/03 22:05:32	 84	0	60	100	78	100	101	0	-2	-65	19917	633756	0xdb
03/03 22:05:32	 85	0	60	100	78	100	101	0	-2	-65	19908	634565	0xff
03/03 22:05:32	 86	0	60	100	78	100	101	0	-2	-65	19920	635442	0x7d
03/03 22:05:32	 87	0	60	100	78	100	101	0	-2	-65	19917	636283	0xc7
03/03 22:05:32	 88	0	60	100	78	100	101	0	-2	-65	19908	637090	0xe9
03/03 22:05:32	 89	0	60	100	78	100	101	0	-2	-65	19910	637913	0x26
03/03 22:05:32	 90	0	60	100	78	100	101	0	-2	-65	19919	638746	0x75
03/03 22:05:32	 91	0	60	100	78	100	101	0	-2	-65	19918	639497	0x67
03/03 22:05:32	 92	0	60	100	78	100	101	0	-2	-65	19912	640269	0x69
03/03 22:05:32	 93	0	60	100	78	100	101	0	-2	-65	19908	641042	0x6e
03/03 22:05:32	 94	0	60	100	78	100	101	0	-2	-64	19908	641780	0x54
03/03 22:05:32	 95	0	60	100	78	100	101	0	-2	-64	19909	642509	0x32
03/03 22:05:32	 96	0	60	100	78	100	101	0	-2	-64	19909	643331	0x6d
03/03 22:05:32	 97	0	60	100	78	100	101	0	-2	-64	19911	644174	0xbe
03/03 22:05:32	 98	0	60	100	78	100	101	0	-2	-64	19908	645052	0x2d
03/03 22:05:32	 99	0	60	100	78	100	101	0	-2	-64	19903	645956	0xb5
03/03 22:05:32	 100	0	60	100	78	100	101	0	-2	-64	19903	646833	0x26
03/03 22:05:32	 101	0	60	100	78	100	101	0	-2	-64	19909	647566	0x0d
03/03 22:05:32	 102	0	60	100	78	100	101	0	-2	-64	19903	647760	0xcb
03/03 22:05:32	 103	0	60	100	78	100	101	0	-2	-64	19901	647167	0x76
03/03 22:05:32	 104	0	60	100	78	100	101	0	-2	-64	19902	645634	0x76
03/03 22:05:32	 105	0	60	100	78	100	101	0	-2	-64	19895	642957	0xf0
03/03 22:05:32	 106	0	60	100	78	100	101	0	-2	-64	19899	639123	0xec
