Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/05 10:59:20	 136	0	73	98	40	98	71	0	-1	-64	20048	559647	0xbb
03/05 10:59:20	 137	0	73	98	40	98	71	0	-1	-65	20047	559822	0x69
03/05 10:59:20	 138	0	73	98	40	98	71	0	-1	-65	20047	559932	0xd9
03/05 10:59:20	 139	0	73	98	40	98	71	0	-1	-65	20043	560079	0x69
03/05 10:59:20	 140	0	73	98	40	98	71	0	-1	-65	20043	560303	0x4b
03/05 10:59:20	 141	0	73	98	40	98	71	0	-1	-65	20047	560515	0x25
03/05 10:59:20	 142	0	73	98	40	98	71	0	-1	-65	20043	560708	0xe4
03/05 10:59:20	 143	0	73	98	40	98	71	0	-1	-65	20051	560857	0x82
03/05 10:59:20	 144	8	73	98	40	99	68	0	-1	-65	20048	560945	0xdf
03/05 10:59:20	 145	0	73	98	40	99	68	0	-1	-65	20044	560858	0x7c
03/05 10:59:20	 146	0	73	98	40	99	68	0	-1	-65	20048	560660	0xbb
03/05 10:59:20	 147	0	73	98	40	99	68	0	-1	-64	20044	560434	0xd6
03/05 10:59:20	 148	0	73	98	40	99	68	0	-1	-64	20043	560151	0xba
03/05 10:59:20	 149	0	73	98	40	99	68	0	-1	-64	20055	559856	0x9e
03/05 10:59:20	 150	0	73	98	40	99	68	0	-1	-64	20050	559581	0x86
03/05 10:59:20	 151	0	73	98	40	99	68	0	-1	-64	20053	559389	0xca
03/05 10:59:20	 152	0	73	98	40	99	68	0	-1	-64	20058	559247	0x41
03/05 10:59:20	 153	0	73	98	40	99	68	0	-1	-64	20046	559206	0x0d
03/05 10:59:20	 154	0	73	98	40	99	68	0	-1	-64	20047	559285	0x5e
03/05 10:59:20	 155	0	73	98	40	99	68	0	-1	-64	20054	559415	0xe9
03/05 10:59:20	 156	0	73	98	40	99	68	0	-1	-64	20053	559651	0xd6
03/05 10:59:20	 157	0	73	98	40	99	68	0	-1	-64	20050	560010	0x3c
03/05 10:59:20	 158	0	73	98	40	99	68	0	-1	-64	20053	560355	0x9a
03/05 10:59:20	 159	0	73	98	40	99	68	0	-1	-64	20054	560772	0x3f
03/05 10:59:20	 160	0	73	98	40	99	68	0	-1	-64	20049	561261	0x26
03/05 10:59:20	 161	0	73	98	40	99	68	0	-1	-64	20055	561744	0x12
03/05 10:59:20	 162	0	73	98	40	99	68	0	-1	-64	20050	562256	0x10
03/05 10:59:20	 163	0	73	98	40	99	68	0	-1	-64	20047	562764	0x0c
03/05 10:59:20	 164	0	73	98	40	99	68	0	-1	-64	20054	563281	0x1b
03/05 10:59:20	 165	0	73	98	40	99	68	0	-1	-64	20049	563742	0xe6
03/05 10:59:20	 166	0	73	98	40	99	68	0	-1	-64	20054	564223	0xce
03/05 10:59:20	 167	0	73	98	40	99	68	0	-1	-64	20061	564680	0xa1
03/05 10:59:20	 168	0	73	98	40	99	68	0	-1	-64	20056	565075	0x2a
03/05 10:59:20	 169	0	73	98	40	99	68	0	-1	-64	20050	565457	0xa4
03/05 10:59:20	 170	0	73	98	40	99	68	0	-1	-64	20058	565810	0x10
03/05 10:59:20	 171	0	73	98	40	99	68	0	-1	-64	20050	566147	0x5b
03/05 10:59:20	 172	0	73	98	40	99	68	0	-1	-64	20036	566468	0x90
03/05 10:59:20	 173	0	73	98	40	99	68	0	-1	-64	20048	566760	0xc2
03/05 10:59:20	 174	0	73	98	40	99	68	0	-1	-64	20042	567041	0xd8
03/05 10:59:20	 175	0	73	98	40	99	68	0	-1	-64	20032	567318	0xe5
03/05 10:59:20	 176	0	73	98	40	99	68	0	-1	-64	20041	567616	0x1a
03/05 10:59:20	 177	0	73	98	40	99	68	0	-1	-64	20035	567905	0x37
03/05 10:59:20	 178	0	73	98	40	99	68	0	-1	-64	20033	568212	0x6a
03/05 10:59:20	 179	0	73	98	40	99	68	0	-1	-64	20044	568547	0xc6
03/05 10:59:20	 180	0	73	98	40	99	68	0	-1	-64	20040	568847	0xf1
03/05 10:59:20	 181	0	73	98	40	99	68	0	-1	-64	20040	569150	0x22
03/05 10:59:20	 182	0	73	98	40	99	68	0	-1	-64	20048	569409	0x2f
03/05 10:59:20	 183	0	73	98	40	99	68	0	-1	-64	20040	569515	0x92
03/05 10:59:20	 184	0	73	98	40	99	68	0	-1	-64	20037	569355	0xf0
03/05 10:59:20	 185	0	73	98	40	99	68	0	-1	-64	20050	568727	0x87
03/05 10:59:20	 186	0	73	98	40	99	68	0	-1	-64	20049	567577	0x05
03/05 10:59:20	 187	0	73	98	40	99	68	0	-1	-64	20046	565832	0x2b
03/05 10:59:20	 188	0	73	98	40	99	68	0	-1	-64	20051	563494	0x06
03/05 10:59:20	 189	0	73	98	40	99	68	0	-1	-64	20044	560923	0xeb
03/05 10:59:20	 190	0	73	98	40	99	68	0	-1	-64	20043	558346	0xd0
03/05 10:59:20	 191	0	73	98	40	99	68	0	-1	-64	20051	555960	0x7d
03/05 10:59:20	 192	0	73	98	40	99	68	0	-1	-64	20045	553819	0x13
03/05 10:59:20	 193	0	73	98	40	99	68	0	-1	-64	20051	552010	0x02
03/05 10:59:20	 194	0	73	98	40	99	68	0	-1	-64	20055	550578	0x69
03/05 10:59:20	 195	0	73	98	40	99	68	0	-1	-64	20051	549518	0x3e
03/05 10:59:20	 196	0	73	98	40	99	68	0	-1	-64	20055	548797	0x6f
03/05 10:59:20	 197	0	73	98	40	99	68	0	-1	-65	20052	548376	0xc6
03/05 10:59:20	 198	0	73	98	40	99	68	0	-1	-65	20051	548159	0xec
03/05 10:59:20	 199	0	73	98	40	99	68	0	-1	-65	20045	548077	0x94
03/05 10:59:20	 200	0	73	98	40	99	68	0	-1	-65	20054	548085	0xa6
03/05 10:59:20	 201	0	73	98	40	99	68	0	-1	-65	20048	548090	0xa6
03/05 10:59:20	 202	0	73	98	40	99	68	0	-1	-65	20045	548102	0xb1
03/05 10:59:20	 203	0	73	98	40	99	68	0	-1	-65	20048	548074	0x98
03/05 10:59:20	 204	0	73	98	40	99	68	0	-1	-65	20043	548016	0x5a
03/05 10:59:20	 205	0	73	98	40	99	68	0	-1	-65	20039	547921	0xf8
03/05 10:59:20	 206	0	73	98	40	99	68	0	-1	-65	20048	547869	0xce
03/05 10:59:20	 207	0	73	98	40	99	68	0	-1	-64	20038	547897	0xe2
03/05 10:59:20	 208	0	73	98	40	99	68	0	-1	-64	20038	547988	0x3e
03/05 10:59:20	 209	0	73	98	40	99	68	0	-1	-64	20041	548162	0xf1
03/05 10:59:20	 210	0	73	98	40	99	68	0	-1	-64	20039	548301	0x7b
03/05 10:59:20	 211	0	73	98	40	99	68	0	-1	-64	20040	548426	0xfb
03/05 10:59:20	 212	8	73	98	41	98	68	0	-1	-64	20037	548489	0x40
03/05 10:59:20	 213	0	73	98	41	98	68	0	-1	-64	20037	548440	0x08
03/05 10:59:20	 214	0	73	98	41	98	68	0	-1	-64	20033	548353	0xae
03/05 10:59:20	 215	0	73	98	41	98	68	0	-1	-64	20040	548219	0x2f
03/05 10:59:20	 216	0	73	98	41	98	68	0	-1	-64	20039	548028	0x6f
03/05 10:59:20	 217	0	73	98	41	98	68	0	-1	-64	20046	547872	0xdb
03/05 10:59:20	 218	0	73	98	41	98	68	0	-1	-64	20042	547729	0x48
03/05 10:59:20	 219	0	73	98	41	98	68	0	-1	-64	20047	547609	0xd6
03/05 10:59:20	 220	0	73	98	41	98	68	0	-1	-64	20047	547591	0xc5
03/05 10:59:20	 221	0	73	98	41	98	68	0	-1	-64	20042	547628	0xe6
03/05 10:59:20	 222	0	73	98	41	98	68	0	-1	-64	20044	547725	0x4a
03/05 10:59:20	 223	0	73	98	41	98	68	0	-1	-64	20052	547932	0x23
03/05 10:59:20	 224	0	73	98	41	98	68	0	-1	-64	20044	548203	0x2c
03/05 10:59:20	 225	0	73	98	41	98	68	0	-1	-64	20049	548503	0x5f
03/05 10:59:20	 226	0	73	98	41	98	68	0	-1	-64	20051	548872	0xd5
03/05 10:59:20	 227	0	73	98	41	98	68	0	-1	-64	20049	549279	0x6c
03/05 10:59:20	 228	0	73	98	41	98	68	0	-1	-64	20049	549695	0x0f
03/05 10:59:20	 229	0	73	98	41	98	68	0	-1	-64	20052	550168	0xee
03/05 10:59:20	 230	0	73	98	41	98	68	0	-1	-64	20052	550662	0xdf
03/05 10:59:20	 231	0	73	98	41	98	68	0	-1	-64	20048	551127	0xae
