Time	 pkgIndex	 Status	 PR	 SPO2	 Signal	 SPO2_Real	 rrInterval	 Axis_X	 Axis_Y	 Axis_Z	 Resp_Sample	 IIr_Sample	 checkSum
03/07 09:56:26	 122	0	64	98	120	99	86	-1	-1	-64	20106	361080	0x8b
03/07 09:56:26	 123	0	64	98	120	99	86	-1	-1	-64	20117	360956	0x1a
03/07 09:56:26	 124	0	64	98	120	99	86	-1	-1	-64	20115	361034	0x68
03/07 09:56:26	 125	0	64	98	120	99	86	-1	-1	-64	20113	361280	0x5e
03/07 09:56:26	 126	0	64	98	120	99	86	-1	-1	-64	20132	361654	0xe9
03/07 09:56:26	 127	0	64	98	120	99	86	-1	-1	-64	20119	362204	0x05
03/07 09:56:26	 128	0	64	98	120	99	86	-1	-1	-64	20119	362885	0xb2
03/07 09:56:26	 129	0	64	98	120	99	86	-1	-1	-64	20126	363675	0xd3
03/07 09:56:26	 130	0	64	98	120	99	86	-1	-1	-64	20125	364563	0x4f
03/07 09:56:26	 131	0	64	98	120	99	86	-1	-1	-64	20123	365525	0x13
03/07 09:56:26	 132	0	64	98	120	99	86	-1	-1	-64	20122	366558	0x20
03/07 09:56:26	 133	0	64	98	120	99	86	-1	-1	-64	20124	367618	0x4c
03/07 09:56:26	 134	0	64	98	120	99	86	-1	-1	-64	20123	368693	0x83
03/07 09:56:26	 135	0	64	98	120	99	86	-1	-1	-64	20127	369758	0xb5
03/07 09:56:26	 136	0	64	98	120	99	86	-1	-1	-64	20123	370771	0xab
03/07 09:56:26	 137	0	64	98	120	99	86	-1	-1	-64	20125	371795	0xb2
03/07 09:56:26	 138	0	64	98	120	99	86	-1	-1	-64	20133	372695	0x42
03/07 09:56:26	 139	0	64	98	120	99	86	-1	-1	-64	20161	373596	0xe8
03/07 09:56:26	 140	0	64	98	120	99	86	-1	-1	-64	20204	374430	0x59
03/07 09:56:26	 141	0	64	98	120	99	86	-1	-1	-64	20359	375226	0x15
03/07 09:56:26	 142	0	64	98	120	99	86	-1	-1	-64	20482	375969	0x7c
03/07 09:56:26	 143	0	64	98	120	99	86	-1	-1	-64	20415	376676	0xff
03/07 09:56:26	 144	0	64	98	120	99	86	-1	-1	-64	20421	377360	0xb5
03/07 09:56:26	 145	0	64	98	120	99	86	-1	-1	-64	20284	378006	0xb5
03/07 09:56:26	 146	0	64	98	120	99	86	-1	-1	-64	20405	378596	0x7f
03/07 09:56:26	 147	0	64	98	120	99	86	-1	-1	-64	20344	379212	0xae
03/07 09:56:26	 148	0	64	98	120	99	86	-1	-1	-64	20302	379780	0xbf
03/07 09:56:26	 149	0	64	98	120	99	86	-1	-1	-64	20309	380332	0xf1
03/07 09:56:26	 150	0	64	98	120	99	86	-1	-1	-64	20257	380854	0xca
03/07 09:56:26	 151	0	64	98	120	99	86	-1	-1	-64	20378	381377	0x51
03/07 09:56:26	 152	0	64	98	120	99	86	-1	-1	-64	20370	381873	0x3c
03/07 09:56:26	 153	0	64	98	120	99	86	-1	-1	-64	20410	382414	0x84
03/07 09:56:26	 154	0	64	98	120	99	86	-1	-1	-64	20367	382934	0x64
03/07 09:56:26	 155	0	64	98	120	99	86	-1	-1	-64	20379	383429	0x62
03/07 09:56:26	 156	0	64	98	120	99	86	-1	-1	-64	20320	383915	0x10
03/07 09:56:26	 157	0	64	98	120	99	86	-1	-1	-64	20263	384416	0xcf
03/07 09:56:27	 158	0	64	98	120	99	86	-1	-1	-64	20220	384886	0x7c
03/07 09:56:27	 159	0	64	98	120	99	86	-1	-1	-64	20165	385364	0x26
03/07 09:56:27	 160	0	64	98	120	99	86	-1	-1	-64	20165	385851	0x10
03/07 09:56:27	 161	0	64	98	120	99	86	-1	-1	-64	20164	386309	0xdc
03/07 09:56:27	 162	0	64	98	120	99	86	-1	-1	-65	20166	386837	0xf0
03/07 09:56:27	 163	0	64	98	120	99	86	-1	-1	-65	20162	387388	0x16
03/07 09:56:27	 164	0	64	98	120	99	86	-1	-1	-65	20223	387982	0xa8
03/07 09:56:27	 165	0	64	98	120	99	86	-1	-1	-65	20262	388652	0x72
03/07 09:56:27	 166	0	64	98	120	99	86	-1	-1	-65	20213	389365	0x0c
03/07 09:56:27	 167	0	64	98	120	99	86	-1	-1	-65	20207	390095	0xe4
03/07 09:56:27	 168	0	64	98	120	99	86	-1	-1	-65	20277	390855	0x27
03/07 09:56:27	 169	0	64	98	120	99	86	-1	-1	-65	20220	391448	0x42
03/07 09:56:27	 170	0	64	98	120	99	86	-1	-1	-65	20186	391687	0x11
03/07 09:56:27	 171	0	64	98	120	99	86	-1	-1	-65	20181	391193	0x1d
03/07 09:56:27	 172	0	64	98	120	99	86	-1	-1	-65	20183	389554	0xb2
03/07 09:56:27	 173	0	64	98	120	99	86	-1	-1	-65	20177	386540	0xdb
03/07 09:56:27	 174	0	64	98	120	99	86	-1	-1	-65	20171	382116	0x7d
03/07 09:56:27	 175	0	64	98	120	99	86	-1	-1	-65	20181	376630	0x05
03/07 09:56:27	 176	0	64	98	120	99	86	-1	-1	-65	20189	370682	0xba
03/07 09:56:27	 177	0	64	98	120	99	86	-1	-1	-65	20178	365317	0xa7
03/07 09:56:27	 178	0	64	98	120	99	86	-1	-1	-65	20168	361472	0x8a
03/07 09:56:27	 179	0	64	98	120	99	86	-1	-1	-65	20172	358911	0x83
03/07 09:56:27	 180	0	64	98	120	99	86	-1	-1	-65	20168	357201	0xcc
03/07 09:56:27	 181	0	64	98	120	99	86	-1	-1	-65	20170	356119	0x91
03/07 09:56:27	 182	0	64	98	120	99	86	-1	-1	-64	20169	355466	0x02
03/07 09:56:27	 183	0	64	98	120	99	86	-1	-1	-64	20159	355165	0xcb
03/07 09:56:27	 184	0	64	98	120	99	86	-1	-1	-64	20155	355129	0xa4
03/07 09:56:27	 185	0	64	98	120	99	86	-1	-1	-64	20160	355314	0x63
03/07 09:56:27	 186	0	64	98	120	99	86	-1	-1	-64	20153	355614	0x8b
03/07 09:56:27	 187	0	64	98	120	99	86	-1	-1	-64	20147	355976	0xf1
03/07 09:56:27	 188	0	64	98	120	99	86	-1	-1	-64	20164	356340	0x70
03/07 09:56:27	 189	0	64	98	120	99	86	-1	-1	-64	20152	356721	0xe4
03/07 09:56:27	 190	0	64	98	120	99	86	-1	-1	-64	20243	357008	0x61
03/07 09:56:27	 191	0	64	98	120	99	86	-1	-1	-64	20153	357276	0x14
03/07 09:56:27	 192	0	64	98	120	99	86	-1	-1	-64	20159	357456	0xd0
03/07 09:56:27	 193	0	64	98	120	99	86	-1	-1	-64	20147	357589	0x4a
03/07 09:56:27	 194	0	64	98	120	99	86	-1	-1	-64	20151	357695	0xba
03/07 09:56:27	 195	0	64	98	120	99	86	-1	-1	-64	20143	357879	0x6b
03/07 09:56:27	 196	0	64	98	120	99	86	-1	-1	-64	20139	358086	0x38
03/07 09:56:27	 197	8	64	98	118	99	88	-1	-1	-64	20150	358408	0x90
03/07 09:56:27	 198	0	64	98	118	99	88	-1	-1	-64	20146	358855	0x45
03/07 09:56:27	 199	0	64	98	118	99	88	-1	-1	-64	20144	359429	0x85
03/07 09:56:27	 200	0	64	98	118	99	88	-1	-1	-64	20152	360057	0x04
03/07 09:56:27	 201	0	64	98	118	99	88	-1	-1	-64	20140	360701	0x7f
03/07 09:56:27	 202	0	64	98	118	99	88	-1	0	-64	20137	361268	0xb8
03/07 09:56:27	 203	0	64	98	118	99	88	-1	0	-64	20141	361740	0x97
03/07 09:56:27	 204	0	64	98	118	99	88	-1	0	-64	20137	362015	0xa8
03/07 09:56:27	 205	0	64	98	118	99	88	-1	0	-64	20123	362181	0x41
03/07 09:56:27	 206	0	64	98	118	99	88	-1	0	-64	20130	362181	0x49
03/07 09:56:27	 207	0	64	98	118	99	88	-1	0	-64	20127	362058	0xcc
03/07 09:56:27	 208	0	64	98	118	99	88	-1	0	-64	20122	361885	0x1a
03/07 09:56:27	 209	0	64	98	118	99	88	-1	0	-64	20122	361665	0x3e
03/07 09:56:27	 210	0	64	98	118	99	88	-1	0	-64	20124	361480	0x88
03/07 09:56:27	 211	0	64	98	118	99	88	-1	0	-64	20124	361355	0x0b
03/07 09:56:27	 212	0	64	98	118	99	88	-1	-1	-64	20132	361339	0x03
03/07 09:56:27	 213	0	64	98	118	99	88	-1	-1	-64	20126	361462	0x79
03/07 09:56:27	 214	0	64	98	118	99	88	-1	-1	-64	20124	361713	0x74
03/07 09:56:27	 215	0	64	98	118	99	88	-1	-1	-64	20128	362131	0x1d
03/07 09:56:27	 216	0	64	98	118	99	88	-1	-1	-64	20119	362657	0x25
03/07 09:56:27	 217	0	64	98	118	99	88	-1	-1	-64	20115	363325	0xc1
03/07 09:56:27	 218	0	64	98	118	99	88	-1	-1	-64	20127	364104	0xdc
03/07 09:56:27	 219	0	64	98	118	99	88	-1	-1	-64	20116	364977	0x3e
03/07 09:56:27	 220	0	64	98	118	99	88	-1	-1	-64	20113	365949	0x0c
03/07 09:56:27	 221	0	64	98	118	99	88	-1	-1	-64	20116	366977	0x18
03/07 09:56:27	 222	0	64	98	118	99	88	-1	-1	-64	20216	368035	0xa3
03/07 09:56:27	 223	0	64	98	118	99	88	-1	-1	-64	20110	369105	0x6c
03/07 09:56:27	 224	0	64	98	118	99	88	-1	-1	-64	20129	370159	0xa2
03/07 09:56:27	 225	0	64	98	118	99	88	-1	-1	-64	20113	371223	0xc0
03/07 09:56:27	 226	0	64	98	118	99	88	-1	-1	-64	20110	372246	0xc1
03/07 09:56:27	 227	0	64	98	118	99	88	-1	-1	-64	20105	373200	0x7a
03/07 09:56:27	 228	0	64	98	118	99	88	-1	-1	-64	20106	374139	0x2b
03/07 09:56:27	 229	0	64	98	118	99	88	-1	-1	-64	20109	375024	0xa7
03/07 09:56:27	 230	0	64	98	118	99	88	-1	-1	-64	20106	375853	0xe6
03/07 09:56:27	 231	0	64	98	118	99	88	-1	-1	-64	20097	376628	0xe8
03/07 09:56:27	 232	0	64	98	118	99	88	-1	0	-64	20102	377388	0xea
03/07 09:56:27	 233	0	64	98	118	99	88	-1	0	-64	20094	378129	0xcb
03/07 09:56:27	 234	0	64	98	118	99	88	-1	0	-64	20090	378816	0x79
03/07 09:56:27	 235	0	64	98	118	99	88	-1	0	-64	20087	379496	0x22
03/07 09:56:27	 236	0	64	98	118	99	88	-1	0	-64	20087	380136	0xa5
03/07 09:56:27	 237	0	64	98	118	99	88	-1	0	-64	20086	380769	0x21
03/07 09:56:27	 238	0	64	98	118	99	88	-1	0	-64	20090	381386	0x91
03/07 09:56:27	 239	0	64	98	118	99	88	-1	0	-64	20087	381946	0xc1
03/07 09:56:27	 240	0	64	98	118	99	88	-1	0	-64	20085	382487	0xe0
03/07 09:56:27	 241	0	64	98	118	99	88	-1	0	-64	20081	383054	0x16
